qarku,Q_ID,bashkia,BAS_ID,zaz,njesiaAdministrative,COM_ID,qvKod,zgjedhes,meshkuj,femra,totalSeats,vendndodhja,ambienti,totalVoters,femVoters,maleVoters,unusedBallots,damagedBallots,ballotsCast,invalidVotes,validVotes,lsi,ps,pkd,sfida,pr,pd,pbdksh,adk,psd,ad,frd,pds,pdiu,aak,mega,pksh,apd,libra,psSeats,pdSeats,lsiSeats,pdiuSeats,psdSeats
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""2162""",725,371,354,34,"Rrikaj, Shkolla fillore",Publik,266,147,119,472,1,266,4,262,34,85,0,0,0,131,0,0,4,0,2,6,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""2163""",669,348,321,34,"Hajdaraj, Shkolla 9 - Vjecare",Publik,179,93,86,503,0,179,9,170,7,80,3,0,1,67,1,0,1,1,0,5,0,0,0,0,3,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""21631""",532,272,260,34,"Hajdaraj, Shkolla 9 - Vjecare",Publik,152,72,80,0,0,152,7,145,5,71,5,1,0,59,0,1,2,0,1,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""2165""",863,453,410,34,"Bago, Shkolla e Re 9 - Vjecare",Publik,306,138,168,574,0,306,13,293,5,196,3,0,1,78,0,0,3,0,0,0,5,1,0,0,1,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""21651""",858,443,415,34,"Bago, Shkolla e Re 9 - Vjecare",Publik,263,0,263,612,0,263,7,254,11,137,7,0,1,93,0,0,2,0,0,0,3,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Synej,11110,"""2166""",433,229,204,34,"Peqinaj, Shkolla fillore",Publik,132,52,80,308,1,132,5,127,7,55,1,0,0,63,0,0,0,0,0,0,0,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2167""",839,430,409,34,"Shkolla ""Industriale""",Publik,347,156,191,509,0,347,12,333,43,137,5,1,0,138,0,0,0,0,0,0,4,0,0,0,0,5,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2168""",725,363,362,34,"Shkolla ""Industriale""",Publik,287,0,287,449,0,287,14,273,42,98,0,0,0,127,0,0,0,0,0,0,5,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21681""",679,346,333,34,Lokal Privat ''Ndricim Kallasi'',Privat,282,127,155,410,0,282,27,255,37,120,7,0,0,81,0,0,0,0,0,0,2,0,0,0,0,8,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2169""",983,484,499,34,"Shkolla ""3 Deshmoret""",Publik,435,201,234,0,0,435,15,420,59,183,2,0,3,160,0,0,0,0,5,0,4,0,0,0,0,4,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2170""",979,507,472,34,"Shkolla ""3 Deshmoret""",Publik,435,198,237,550,10,435,10,425,76,160,3,0,3,173,0,0,3,0,1,0,3,0,0,0,0,3,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2171""",979,484,495,34,Pallati i Kultures''Kavaljon'',Publik,384,184,200,613,0,384,14,370,55,136,5,0,0,153,0,0,2,0,0,0,12,0,0,0,1,6,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21711""",944,485,459,34,Pallati i Kultures''Kavaljon'',Publik,355,184,171,607,0,355,11,344,42,127,5,0,0,157,0,0,0,0,2,0,5,0,0,0,3,3,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2172""",987,485,502,34,"Kopeshti ""Mehmet Babamusta""",Publik,413,199,214,592,1,413,7,402,58,140,1,0,0,190,0,0,0,0,0,0,7,0,0,0,0,6,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2173""",959,469,490,34,Godina Tatim Taksat,Publik,329,157,172,647,0,329,11,318,42,133,1,1,0,122,1,0,0,1,6,0,5,0,0,0,0,6,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21731""",242,115,127,34,"Kopeshti Lagja nr 4""Mandarinat""",Publik,105,51,54,141,0,105,16,89,9,40,3,0,0,35,0,0,1,0,0,0,0,0,0,0,1,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2174""",979,494,485,34,"Lokal Privat ""Hazis Bizhdili""",Privat,371,142,229,627,0,371,12,359,50,128,1,0,0,174,0,0,4,0,0,0,0,0,0,0,2,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21741""",736,375,361,34,"Lokal Privat ""Bashkim Ziu''",Privat,457,194,263,291,0,457,72,385,46,173,14,1,1,142,0,2,0,0,0,0,3,0,2,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2175""",980,507,473,34,"Shkolla, ""Mehmet Babamusta""",Publik,401,169,232,594,2,401,10,391,67,112,6,0,2,192,0,0,0,0,2,0,4,0,0,0,0,6,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21751""",918,482,436,34,Lokal Privat''Met Ejupi'',Privat,448,202,246,488,0,448,18,430,41,205,2,1,0,168,0,0,0,0,1,1,6,0,0,0,0,5,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2176""",983,499,484,34,"Shkolla, ""Mehmet Babamusta""",Publik,415,189,226,422,1,415,9,406,49,130,5,0,0,213,1,0,0,0,0,0,4,0,0,0,1,3,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21771""",955,482,473,34,Lokal Privat''Luan Ndreu'',Privat,426,201,225,546,0,426,34,392,72,194,3,2,0,111,1,0,0,0,2,0,7,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2178""",973,497,476,34,Godina ish Banka Bujqesore,Publik,356,0,356,0,0,356,9,347,55,135,0,0,1,150,0,0,2,0,0,0,2,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21781""",585,301,284,34,Godina Tatim Taksat,Publik,197,95,102,387,2,197,7,190,33,88,2,0,0,64,0,0,0,0,1,0,1,0,0,0,1,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2179""",758,382,376,34,"Shkolla, ""A.Mojsiu""",Publik,344,170,174,0,0,344,8,336,46,111,5,0,2,159,0,0,3,0,0,0,4,0,0,0,0,6,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2180""",714,351,363,34,"Shkolla, ""A.Mojsiu""",Publik,278,121,157,0,0,278,6,272,27,105,3,0,0,122,0,0,0,0,0,0,13,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2181""",649,317,332,34,Muzeu Etnografik,Publik,295,136,159,364,2,295,15,280,28,112,1,0,0,119,0,0,0,0,2,0,11,0,0,1,0,6,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2182""",686,350,336,34,Muzeu Etnografik,Publik,313,145,168,0,0,313,4,309,51,106,4,0,1,144,0,0,0,0,1,0,0,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2184""",684,328,356,34,"Lokal Privat ""Ilir Telaku""",Privat,328,131,197,369,0,328,13,315,56,105,3,0,0,140,0,0,2,0,2,0,2,0,0,0,0,5,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2185""",888,456,432,34,"Lokal Privat ,Stefan Qeraca",Privat,402,196,206,502,1,402,21,381,54,115,2,0,0,200,0,0,0,0,0,0,6,0,0,0,2,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2186""",904,449,455,34,"Lokal Privat, Sulejman Shkoza",Privat,346,173,173,0,0,346,12,334,64,145,2,0,1,115,0,0,0,1,0,0,4,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2187""",922,456,466,34,"Kopeshti ""Karkineve""",Publik,372,0,372,567,1,372,17,355,33,195,2,0,1,108,0,0,0,0,5,0,6,0,0,0,0,5,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2189""",983,493,490,34,Godina e Ujsjellesit,Publik,438,214,224,561,1,438,10,428,71,162,3,1,1,179,0,0,0,0,1,0,6,0,0,0,1,3,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21891""",891,440,451,34,Godina e Ujsjellesit,Publik,374,189,185,533,0,374,13,361,40,152,6,0,4,150,0,0,0,0,0,0,6,0,0,0,0,3,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2190""",992,515,477,34,Godina tek Filiali i Elektrikut,Publik,418,193,225,588,0,418,17,401,60,190,3,0,1,126,0,0,0,0,12,0,4,0,0,1,0,4,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2191""",689,343,346,34,"Shkolla ""Fiqiri Kurti""",Publik,256,128,128,446,0,256,9,247,39,113,1,0,0,91,0,0,0,0,0,0,2,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2192""",726,358,368,34,"Shkolla ""Fiqiri Kurti""",Publik,299,143,156,441,0,299,6,293,30,100,3,0,2,151,0,0,1,0,0,1,1,0,0,0,1,3,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21921""",773,392,381,34,Kinemaja,Publik,305,135,170,481,2,305,7,298,42,111,3,1,2,128,0,0,2,0,0,0,5,0,0,1,0,3,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2193""",983,513,470,34,"Stadiumi ""Besa""",Publik,343,144,199,659,0,343,10,333,58,177,5,1,0,85,0,0,1,1,0,0,1,0,0,0,0,4,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2194""",988,507,481,34,"Stadiumi ""Besa""",Publik,458,211,247,548,1,458,4,454,86,189,2,0,0,160,0,0,0,0,3,0,4,0,0,0,0,10,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21941""",679,348,331,34,Shkolla Industriale tek Spitali i Ri,Publik,305,135,170,384,0,305,16,289,28,136,7,1,0,109,0,0,0,0,2,0,2,0,0,0,1,3,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2195""",770,386,384,34,Kopeshti Nr.1 Drejtoria Arsimore,Publik,382,166,216,402,1,382,12,370,57,91,8,0,0,195,0,0,2,0,2,0,9,0,0,0,0,6,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21951""",649,314,335,34,Kopeshti Nr.1 Drejtoria Arsimore,Publik,298,155,143,361,2,298,11,287,51,114,1,0,0,105,0,0,0,0,6,0,6,0,0,0,4,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""2196""",685,329,356,34,Kopeshti prane Rajonit te Policise,Publik,252,115,137,446,0,252,7,245,34,103,2,0,1,90,1,0,2,0,1,0,6,0,0,0,0,5,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Kavaje,11104,"""21961""",631,315,316,34,"Piceri''Taverna'' , Agron Arkaxhiu",Privat,246,112,134,397,0,246,6,240,37,103,0,0,0,87,0,0,2,0,0,0,5,0,0,0,0,6,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""2197""",673,340,333,34,"Gose qender, Shkolla",Publik,244,0,244,442,0,244,8,236,30,77,0,1,0,50,0,0,0,0,1,0,77,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""21971""",588,298,290,34,"Gose qender, Shkolla",Publik,250,124,126,350,0,250,5,245,9,86,1,0,0,48,0,0,0,0,1,0,98,0,0,0,0,2,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""2198""",954,481,473,34,"Kercukaj, Objekt Privat, Fatmir Kasemi",Privat,361,0,361,609,3,361,8,353,19,75,0,0,1,88,0,0,0,0,0,0,170,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""2199""",782,399,383,34,"Gose e Madhe,  Shkolla e Mesme",Publik,348,76,272,452,0,348,11,337,22,87,0,0,1,173,0,0,2,0,0,0,52,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""2200""",995,513,482,34,"Gose e Vogel, Shkolla",Publik,468,0,468,546,0,468,6,462,22,224,0,0,0,144,0,0,0,0,0,1,71,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""2201""",948,491,457,34,"Kalush, Shkolla 9-vjecare",Publik,391,189,202,573,2,391,15,376,11,139,0,0,1,176,0,0,0,0,0,0,46,1,0,0,0,2,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""2202""",413,217,196,34,"Ballaj,  Lokal Privat Hamid Dema Ballaj",Privat,137,66,71,282,2,137,0,137,3,45,0,0,0,53,0,0,0,0,0,0,36,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""2203""",609,311,298,34,"Boshtove, Shkolla",Publik,224,86,138,393,0,224,1,223,0,87,0,1,0,75,0,0,1,0,0,0,57,0,0,0,0,2,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Gose,11102,"""22031""",532,276,256,34,"Boshtove, Shkolla",Publik,130,59,71,412,0,130,0,130,6,43,0,0,0,27,1,0,0,0,0,0,52,0,0,0,0,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2204""",454,238,216,34,"Shkozet, Shkolla",Publik,186,97,89,277,0,186,0,186,15,85,0,0,1,64,0,0,0,0,0,0,20,0,0,1,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2205""",208,118,90,34,"Mushnike, Shkolla",Publik,84,35,49,128,0,84,0,84,5,38,0,0,0,31,0,0,0,0,0,0,10,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2207""",649,345,304,34,"Luz Madh, Shkolla",Publik,186,63,123,357,0,186,3,183,16,49,0,0,0,97,0,0,0,0,0,0,20,0,0,1,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""22071""",521,266,255,34,"Luz Madh, Shkolla",Publik,184,0,184,476,1,184,1,183,16,49,0,0,0,97,0,0,0,0,0,0,21,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2208""",709,374,335,34,"Luz Madh, Shkolla",Publik,239,67,172,478,0,239,11,228,14,49,1,0,1,135,0,0,0,0,0,0,28,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""22081""",319,163,156,34,"Luz Madh, Shkolla",Publik,124,60,64,201,0,124,8,116,7,43,0,0,1,55,0,0,0,0,0,0,10,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2209""",526,276,250,34,"Lekaj,Shkolla",Publik,165,72,93,370,1,165,4,161,10,84,0,0,0,40,0,0,0,0,0,0,27,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""22091""",555,289,266,34,"Lekaj, Shkolla",Publik,198,75,123,368,0,198,0,198,12,54,0,0,0,98,0,0,0,0,0,0,34,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2210""",609,313,296,34,"Lekaj, Shkolla",Publik,183,0,183,438,0,183,0,183,4,103,0,0,0,52,0,0,0,0,0,0,24,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""22101""",485,247,238,34,"Lekaj,Shkolla",Publik,156,0,156,294,4,156,3,153,17,67,0,0,0,25,0,0,0,0,0,0,44,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2211""",285,142,143,34,"Harizaj, Shkolla",Publik,143,74,69,147,0,143,0,143,1,75,0,0,0,34,0,0,0,0,5,0,28,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""22111""",243,133,110,34,"Kryeluzaj, Ambulanca",Publik,109,24,85,136,2,109,5,104,2,44,0,0,0,27,0,0,0,0,0,0,31,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2212""",697,367,330,34,"Germenj, Shkolla",Publik,359,121,238,350,1,359,0,359,10,204,0,0,0,108,0,0,0,0,0,0,37,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2213""",373,200,173,34,"Okshtun, Shkolla",Publik,169,0,169,211,0,169,7,162,3,104,0,0,0,33,0,0,0,0,0,0,22,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Lekaj,11106,"""2214""",316,166,150,34,"Zanbishe, Shkolla",Publik,158,44,114,163,1,158,2,156,4,106,0,0,0,26,0,0,0,0,0,0,19,0,0,1,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2215""",916,473,443,34,"Luz i Vogel,  Shkolla e Mesme",Publik,346,162,184,346,0,346,8,338,33,159,2,0,0,138,0,0,0,0,0,0,5,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2216""",847,424,423,34,"Luz i Vogel,  Shkolla e Mesme",Publik,256,128,128,0,0,256,13,243,42,112,7,0,1,78,0,0,2,0,0,0,1,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2217""",987,522,465,34,"Luz i Vogel,  Shkolla 9-vjecare",Publik,310,144,166,689,6,310,12,298,32,172,5,0,0,74,1,0,0,0,0,0,13,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2218""",534,281,253,34,"Luz i Vogel,  Shkolla 9-vjecare",Publik,200,96,104,341,3,200,22,178,13,92,3,0,0,62,0,0,0,0,0,0,3,0,0,0,1,4,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""22181""",544,271,273,34,"Luz i Vogel,  Shkolla 9-vjecare",Publik,191,82,109,353,0,191,13,178,13,60,3,0,0,95,0,0,0,0,1,0,5,0,0,0,0,1,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2219""",838,451,387,34,"Vorrozen,  Shkolla 9-vjecare",Publik,223,100,123,624,7,223,7,213,18,84,3,0,1,101,0,0,0,0,0,0,6,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2220""",962,490,472,34,"Vorrozen,  Shkolla 9-vjecare",Publik,288,135,153,690,3,288,11,277,24,141,0,0,1,98,0,0,0,0,0,0,13,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2221""",947,505,442,34,"Vorrozen,  Shkolla 9-vjecare",Publik,284,136,148,0,0,284,13,271,7,110,5,0,0,144,0,0,0,0,0,0,3,0,0,0,0,2,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2222""",753,386,367,34,"Beden,  Shkolla 9-vjecare",Publik,258,0,258,509,0,258,7,251,16,122,1,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Kavaje,113,ZAZ 42,Luz i vogel,11107,"""2223""",613,319,294,34,"Blerimaj,  Shkolla 9-vjecare",Publik,276,0,276,347,2,276,14,262,31,96,2,0,0,131,0,0,0,0,2,0,0,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2224""",919,475,444,34,"Domen, Lokal privat ""Mustafa Hoxha""",Privat,339,102,237,581,0,339,9,330,22,157,0,0,0,60,0,0,1,1,0,0,86,1,0,0,0,2,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""22241""",210,210,0,34,Burgu Rrogozhine,Posacem,169,0,169,44,1,169,3,166,22,35,0,0,0,101,0,0,2,0,2,1,2,0,0,0,0,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2225""",963,497,466,34,Shkolla e mesme,Publik,427,0,427,560,0,427,13,414,39,182,0,0,1,81,0,0,0,0,1,4,103,0,0,1,1,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2226""",585,298,287,34,cerdhja e femijeve.,Publik,288,129,159,308,0,288,0,288,33,120,0,0,0,61,0,0,0,0,0,0,74,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""22261""",483,252,231,34,Kopeshti i femijeve.,Publik,198,0,198,294,0,198,3,195,29,74,0,0,0,31,0,0,0,0,0,1,59,0,0,0,0,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2227""",867,436,431,34,Shkolla 9-vjecare Xh.S,Publik,350,0,350,534,0,350,7,343,52,154,2,0,0,59,0,0,3,0,1,1,70,1,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""22271""",756,375,381,34,Shkolla 9-vjecare Xh.S,Publik,302,157,145,467,2,302,0,302,32,132,0,0,0,55,0,0,0,0,0,0,83,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2228""",577,298,279,34,Shkolla 9-vjecare Q.Gj,Publik,244,124,120,356,0,244,0,244,25,109,0,0,0,50,0,0,0,0,0,0,60,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""22281""",512,259,253,34,Shkolla 9-vjecare Q.Gj,Publik,228,119,109,294,0,228,7,221,13,102,1,0,1,30,0,0,0,0,0,0,71,0,0,1,1,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2229""",642,334,308,34,Ambient privat:Lokal  Deshira Spahiu.,Privat,282,126,156,372,0,282,0,282,31,121,0,0,0,48,0,0,0,0,0,0,82,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""22291""",519,256,263,34,Ambient privat:Lokal  Deshira Spahiu.,Privat,233,111,122,296,0,233,5,228,13,138,0,0,1,31,0,0,0,0,0,0,44,1,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2230""",319,175,144,34,Ambient privat Bardhyl Shima,Privat,152,69,83,173,0,152,6,146,18,96,0,0,0,19,0,0,0,0,0,0,13,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2231""",661,341,320,34,Ambient privat Shefqet Shera,Privat,358,167,191,316,0,358,0,358,38,206,0,0,0,45,0,0,0,0,0,0,69,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2232""",737,371,366,34,Stacioni i trenit,Publik,380,182,198,371,0,380,0,380,37,180,0,0,0,77,0,0,0,0,0,0,86,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Rrogozhine,11108,"""2233""",524,282,242,34,Ambient privat Sokol Dyrmishi,Privat,258,0,258,276,0,258,6,252,15,112,0,0,0,52,0,0,0,0,0,2,71,0,0,0,0,0,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Sinaballaj,11109,"""2234""",760,401,359,34,Shkolla 9 - vjecare,Publik,340,0,340,331,4,340,29,311,73,132,0,1,0,68,0,0,0,0,0,2,34,0,0,0,0,1,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Sinaballaj,11109,"""2235""",269,146,123,34,Ambulanca  Met-hasanaj.,Publik,130,51,79,142,2,130,1,129,24,80,1,0,0,11,0,0,0,0,0,0,11,0,0,0,0,2,18,11,5,0,0
Tirane,11,Rrogozhine,115,ZAZ 43,Sinaballaj,11109,"""2241""",271,143,128,34,"Sinaballaj, Shkolla 9- vjecare",Publik,163,0,163,116,0,163,2,161,3,115,1,1,1,27,0,0,0,0,0,0,13,0,0,0,0,0,18,11,5,0,0
Elbasan,4,Peqin,45,ZAZ 44,Gjocaj,4401,"""2244""",735,395,340,14,"Kurtaj, Shkolla 9-vjecare ",Publik,296,103,193,453,0,296,9,287,10,51,2,0,2,41,1,0,1,0,0,3,176,0,0,0,0,0,7,3,2,2,0
Elbasan,4,Peqin,45,ZAZ 44,Gjocaj,4401,"""2245""",680,374,306,14,"Hasmashaj, Shkolla",Publik,298,142,156,382,0,298,6,292,3,112,0,0,0,79,0,0,0,0,0,0,98,0,0,0,0,0,7,3,2,2,0
Elbasan,4,Peqin,45,ZAZ 44,Gjocaj,4401,"""2246""",353,189,164,14,"Blinas, Lokal privat, Isuf Karaj",Privat,176,81,95,184,0,176,9,167,4,69,0,0,0,38,0,0,0,0,0,0,56,0,0,0,0,0,7,3,2,2,0
Elbasan,4,Peqin,45,ZAZ 44,Gjocaj,4401,"""2247""",917,496,421,14,"Gjocaj, Lokal privat, Gezim Topi",Privat,446,223,223,489,0,446,5,441,41,103,0,0,0,153,0,1,2,0,0,1,135,0,0,0,0,5,7,3,2,2,0
Elbasan,4,Peqin,45,ZAZ 44,Gjocaj,4401,"""2248""",862,442,420,14,"Celhakaj, Lokal privat,Shabet Dibra",Privat,329,162,167,550,0,329,11,318,16,94,2,1,0,102,2,0,0,0,0,0,100,0,0,0,0,1,7,3,2,2,0
Elbasan,4,Peqin,45,ZAZ 44,Gjocaj,4401,"""2249""",443,237,206,14,"Bardhas, Lokal privat, Mexhit Bozhiti",Privat,201,95,106,250,0,201,3,199,14,33,1,0,0,27,0,0,0,0,0,0,123,1,0,0,0,0,7,3,2,2,0
Elbasan,4,Peqin,45,ZAZ 44,Gjocaj,4401,"""2250""",558,299,259,14,"Rrumbullak, Shkolla",Publik,288,125,163,281,0,288,7,281,18,52,3,0,0,79,0,0,0,0,0,0,126,0,0,0,0,3,7,3,2,2,0
Elbasan,4,Peqin,45,ZAZ 44,Gjocaj,4401,"""2251""",934,490,444,14,"Vashaj, Shkolla",Publik,419,247,172,419,0,419,10,409,17,143,0,0,2,71,0,0,0,0,0,0,174,0,0,0,0,2,7,3,2,2,0
